,Country Name,Country Code,year,"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Rural population (% of total population),Urban population growth (annual %)
24,Afghanistan,AFG,2015,5.405,1.451314661,566.8811297,62.659,54.6,2.405815764,51.75091455,3.121341229,33753499.0,75.197,3.996007967
25,Afghanistan,AFG,2016,5.262,2.260314203,523.053012,63.136,53.0,2.398989555,53.10428376,2.581549399,34636207.0,74.98,3.452642906
26,Afghanistan,AFG,2017,5.129,2.647003203,526.140801,63.016,51.5,2.399817582,54.64854116,2.866492148,35643418.0,74.75,3.781556617
27,Afghanistan,AFG,2018,5.002,1.189228129,492.090631,63.081,50.1,2.407092974,56.24823145,2.885207973,36686784.0,74.505,3.850832833
28,Afghanistan,AFG,2019,4.87,3.911603416,497.7414313,63.565,48.8,2.417753839,57.90825169,2.908529093,37769499.0,74.246,3.919286985
29,Afghanistan,AFG,2020,4.75,-2.351100672,512.055098,62.575,47.4,2.416953015,59.75228064,3.134746908,38972230.0,73.974,4.185357062
30,Afghanistan,AFG,2021,4.643,-20.73883937,355.7778264,61.982,46.1,2.404058438,61.48055441,2.851357654,40099462.0,73.686,3.951857289
31,Afghanistan,AFG,2022,4.523,-6.240171992,352.6037331,62.879,44.8,2.394339719,61.48055441,2.534498317,41128771.0,73.384,3.675647413
32,Afghanistan,AFG,2023,4.523,-6.240171992,352.6037331,62.879,44.8,2.395139671,61.48055441,2.665628202,42239854.0,73.067,3.849602621
33,Albania,ALB,1991,2.826,-28.00214166,336.5869945,73.378,33.9,5.872114301,119.2259124,-0.602809679,3266790.0,63.3,0.141060582
34,Albania,ALB,1992,2.767,-7.187110915,200.8522198,73.715,32.7,6.024280368,118.505073,-0.606434726,3247039.0,62.751,0.87843043
35,Albania,ALB,1993,2.707,9.559411685,367.2792251,73.939,31.6,6.194681418,117.7841971,-0.610165793,3227287.0,62.201,0.85553496
36,Albania,ALB,1994,2.707,8.302866597,586.4161351,74.131,30.6,6.381681716,117.0633577,-0.613880507,3207536.0,61.646,0.84372567
37,Albania,ALB,1995,2.685,13.32233332,750.6044492,74.362,29.5,6.583649072,116.3424818,-0.617703658,3187784.0,61.089,0.82417126
38,Albania,ALB,1996,2.615,9.099999436,1009.977111,74.592,28.5,6.799250825,115.6216423,-0.621511399,3168033.0,60.527,0.812476342
39,Albania,ALB,1997,2.497,-10.91998408,717.3800477,73.904,27.4,7.02823446,114.9007664,-0.625430097,3148281.0,59.965,0.788237295
40,Albania,ALB,1998,2.397,8.829423758,813.7893966,74.99,26.3,7.271712195,114.179927,-0.629334393,3128530.0,59.399,0.774515179
41,Albania,ALB,1999,2.318,12.89080364,1033.242532,75.183,25.2,7.534021557,113.4590511,-0.633352274,3108778.0,58.831,0.755983737
42,Albania,ALB,2000,2.231,6.946216592,1126.68334,75.404,24.0,7.821964063,112.7382117,-0.637356834,3089027.0,58.259,0.742478629
43,Albania,ALB,2001,2.15,8.293312631,1281.659826,75.639,22.9,8.145374257,111.685146,-0.938470428,3060173.0,57.565,0.710442618
44,Albania,ALB,2002,2.036,4.53652416,1425.124219,75.89,21.6,8.508105038,111.3507299,-0.299876697,3051010.0,56.499,2.181208904
45,Albania,ALB,2003,1.978,5.528637465,1846.120121,76.142,20.4,8.899815745,110.9348905,-0.374149169,3039616.0,55.427,2.060274182
46,Albania,ALB,2004,1.89,5.514667911,2373.581292,76.376,19.1,9.308443989,110.4722263,-0.417931378,3026939.0,54.349,1.971798937
47,Albania,ALB,2005,1.803,5.526424247,2673.787816,76.621,17.8,9.719883771,109.9082847,-0.511790116,3011487.0,53.269,1.826429357
48,Albania,ALB,2006,1.724,5.902659036,2972.743621,76.816,16.5,10.12060717,109.2170438,-0.630911245,2992547.0,52.185,1.662227897
49,Albania,ALB,2007,1.671,5.983259519,3595.038295,77.549,15.3,10.51660681,108.394781,-0.755718755,2970017.0,51.098,1.49221507
50,Albania,ALB,2008,1.648,7.50004143,4370.539716,77.653,14.1,10.90194462,107.5662044,-0.767342959,2947314.0,50.009,1.435124211
51,Albania,ALB,2009,1.647,3.35428935,4114.134033,77.781,12.9,11.26527299,106.8437591,-0.673894046,2927519.0,48.924,1.473287913
52,Albania,ALB,2010,1.656,3.706938153,4094.349686,77.936,11.9,11.61452454,106.314635,-0.496461963,2913021.0,47.837,1.609373264
53,Albania,ALB,2011,1.671,2.545406145,4437.141161,78.092,10.8,11.96302627,106.0290146,-0.269017332,2905195.0,46.753,1.787783785
54,Albania,ALB,2012,1.692,1.4172428,4247.631343,78.064,10.0,12.32096198,105.8540511,-0.16515104,2900401.0,45.67,1.848378936
55,Albania,ALB,2013,1.697,1.002017541,4413.063383,78.123,9.3,12.69380751,105.660292,-0.183211385,2895092.0,44.613,1.74363937
56,Albania,ALB,2014,1.674,1.774448853,4578.633208,78.407,8.8,13.09814979,105.4417518,-0.207047,2889104.0,43.577,1.646115996
57,Albania,ALB,2015,1.613,2.218726375,3952.803574,78.644,8.5,13.53343067,105.135146,-0.291205787,2880703.0,42.566,1.484764333
58,Albania,ALB,2016,1.551,3.314980684,4124.05539,78.86,8.4,13.97133627,104.9671898,-0.159880412,2876101.0,41.579,1.54401448
59,Albania,ALB,2017,1.491,3.80259872,4531.032207,79.047,8.3,14.40114192,104.8706934,-0.091972294,2873457.0,40.617,1.541284964
60,Albania,ALB,2018,1.44,4.019345617,5287.660801,79.184,8.3,14.85033262,104.6122628,-0.246732042,2866376.0,39.681,1.317162104
61,Albania,ALB,2019,1.414,2.087711996,5396.214243,79.282,8.3,15.35055266,104.1675547,-0.426007367,2854191.0,38.771,1.071413549
62,Albania,ALB,2020,1.4,-3.302082039,5343.037704,76.989,8.4,15.82211268,103.5711314,-0.574206959,2837849.0,37.888,0.857610923
63,Albania,ALB,2021,1.39,8.908527818,6377.203096,76.463,8.4,16.23424096,102.6155474,-0.926918062,2811666.0,37.031,0.44340448
64,Albania,ALB,2022,1.376,4.856401652,6810.114041,76.833,8.4,16.6551913,102.6155474,-1.21579032,2777689.0,36.201,0.093716063
65,Albania,ALB,2023,1.376,3.439149499,8367.775731,76.833,8.4,17.11452568,102.6155474,-1.148417638,2745972.0,35.397,0.103888261
66,Algeria,DZA,1991,4.386,-1.200000585,1749.286087,67.688,42.5,3.145211173,10.97261036,2.384652804,26133905.0,47.129,3.88245075
67,Algeria,DZA,1992,4.257,1.800002302,1794.623507,67.757,42.1,3.180635481,11.23057219,2.323751863,26748303.0,46.343,3.799446791
68,Algeria,DZA,1993,4.059,-2.100000758,1825.875097,67.719,41.8,3.217814439,11.4850181,2.240369269,27354327.0,45.561,3.687255638
69,Algeria,DZA,1994,3.846,-0.899996553,1522.825203,67.361,41.3,3.257226275,11.72966235,2.107746513,27937006.0,44.781,3.530373614
70,Algeria,DZA,1995,3.456,3.79999479,1466.54468,67.454,40.6,3.300438141,11.95681393,1.918044199,28478022.0,44.003,3.317148645
71,Algeria,DZA,1996,3.136,4.09999847,1619.532412,68.749,39.8,3.489504128,12.1695206,1.763319561,28984634.0,43.226,3.141354438
72,Algeria,DZA,1997,2.897,1.099999939,1634.46741,69.171,38.9,3.832049166,12.37583909,1.681159712,29476031.0,42.456,3.028298532
73,Algeria,DZA,1998,2.712,5.100003609,1610.302978,69.451,37.9,4.05662305,12.56420432,1.510573237,29924668.0,41.687,2.838094931
74,Algeria,DZA,1999,2.624,3.200001554,1602.864915,70.032,36.8,4.151034981,12.74114009,1.398429124,30346083.0,40.882,2.769464534
75,Algeria,DZA,2000,2.566,3.800000001,1780.376063,70.478,35.6,4.243646087,12.92106653,1.402290858,30774621.0,40.081,2.748112305
76,Algeria,DZA,2001,2.507,2.999999999,1904.215554,70.823,34.3,4.335624271,13.10008019,1.375930803,31200985.0,39.288,2.690703779
77,Algeria,DZA,2002,2.456,5.4,1945.191929,71.23,33.0,4.425128773,13.27797996,1.348866952,31624696.0,38.499,2.640071821
78,Algeria,DZA,2003,2.481,6.5,2292.317581,71.287,31.6,4.508414189,13.45901862,1.354238911,32055883.0,37.716,2.61935316
79,Algeria,DZA,2004,2.512,4.5,2827.227165,71.762,30.3,4.582966705,13.64976278,1.407273215,32510186.0,36.939,2.647066229
80,Algeria,DZA,2005,2.555,5.4,3248.099814,72.061,29.0,4.651861206,13.83723244,1.364081963,32956690.0,36.17,2.576161539
81,Algeria,DZA,2006,2.604,2.9,3681.290988,72.334,27.8,4.709836126,14.0380898,1.441137296,33435080.0,35.407,2.629411988
82,Algeria,DZA,2007,2.677,3.1,4192.663169,72.602,26.6,4.752013292,14.26848732,1.627908677,33983827.0,34.652,2.789987447
83,Algeria,DZA,2008,2.753,2.5,5217.991822,72.941,25.6,4.78171401,14.51442727,1.708971675,34569592.0,33.903,2.848624388
84,Algeria,DZA,2009,2.813,1.2,4270.858451,73.62,24.7,4.806103665,14.77744716,1.795903932,35196037.0,33.174,2.892792882
85,Algeria,DZA,2010,2.843,4.8,4958.259379,73.808,23.9,4.830585974,15.05468439,1.858701991,35856344.0,32.46,2.921480596
86,Algeria,DZA,2011,2.88,3.0,5974.570087,74.123,23.3,4.860499084,15.34321169,1.898394281,36543541.0,31.764,2.92362164
87,Algeria,DZA,2012,2.956,2.4,6096.090015,74.202,22.8,4.903067419,15.64426134,1.943102134,37260563.0,31.085,2.933258344
88,Algeria,DZA,2013,2.957,2.6,6044.674903,74.615,22.4,4.967424682,15.95498501,1.966715818,38000626.0,30.424,2.921299417
89,Algeria,DZA,2014,3.004,4.1,6164.644699,75.11,22.0,5.063424971,16.27388716,1.97904881,38760168.0,29.779,2.901821798
90,Algeria,DZA,2015,3.041,3.2,4741.49977,75.622,21.7,5.190756848,16.60262556,1.999946051,39543154.0,29.152,2.888877932
91,Algeria,DZA,2016,3.051,3.9,4481.081962,75.732,21.4,5.339630282,16.93690834,1.993431689,40339329.0,28.541,2.852142557
92,Algeria,DZA,2017,3.05,1.5,4615.868744,75.743,21.0,5.499513741,17.27162861,1.957002471,41136546.0,27.948,2.783424625
93,Algeria,DZA,2018,3.023,1.4,4640.314145,76.066,20.6,5.670405951,17.6035123,1.903325428,41927007.0,27.371,2.700947183
94,Algeria,DZA,2019,2.988,0.9,4530.101745,76.474,20.1,5.855036703,17.93031568,1.839444886,42705368.0,26.811,2.607529824
95,Algeria,DZA,2020,2.942,-5.0,3794.409524,74.453,19.7,6.017470078,18.24365706,1.732456728,43451666.0,26.267,2.472988752
96,Algeria,DZA,2021,2.889,3.8,4216.251285,76.377,19.2,6.181999971,18.54860331,1.657703201,44177969.0,25.739,2.371249675
97,Algeria,DZA,2022,2.829,3.6,5023.252932,77.129,18.7,6.387786178,18.54860331,1.628339254,44903225.0,25.228,2.314093577
98,Algeria,DZA,2023,2.829,4.1,5260.20625,77.129,18.7,6.608498325,18.54860331,1.554019324,45606480.0,24.732,2.215178872
99,American Samoa,ASM,1991,,0.965517241,8800.72881,,,3.212802221,244.96,2.425488182,48992.0,18.114,3.577881438
100,American Samoa,ASM,1992,,0.965517241,8800.72881,,,3.249962558,250.39,2.192477042,50078.0,17.211,3.287987568
101,American Samoa,ASM,1993,,0.965517241,8800.72881,,,3.279008872,255.87,2.164980067,51174.0,16.346,3.204337377
102,American Samoa,ASM,1994,,0.965517241,8800.72881,,,3.292310929,261.44,2.153530867,52288.0,15.515,3.143329433
103,American Samoa,ASM,1995,,0.965517241,8800.72881,,,3.278964813,267.005,2.106257315,53401.0,14.72,3.040940545
104,American Samoa,ASM,1996,,0.965517241,8800.72881,,,3.24587156,272.5,2.037122929,54500.0,13.957,2.927734995
105,American Samoa,ASM,1997,,0.965517241,8800.72881,,,3.208132788,277.89,1.958673783,55578.0,13.229,2.802988413
106,American Samoa,ASM,1998,,0.965517241,8800.72881,,,3.16855997,283.015,1.827454784,56603.0,12.533,2.625617652
107,American Samoa,ASM,1999,,0.965517241,8800.72881,,,3.140084037,287.97,1.735640827,57594.0,11.869,2.491476974
108,American Samoa,ASM,2000,,0.965517241,8800.72881,,,3.179659794,291.15,1.098229024,58230.0,11.413,1.614230592
109,American Samoa,ASM,2001,,0.965517241,8800.72881,,,3.284239764,291.62,0.161298661,58324.0,11.509,0.052328118
110,American Samoa,ASM,2002,,0.965517241,8800.72881,,,3.399109614,290.885,-0.252358483,58177.0,11.606,-0.361039252
111,American Samoa,ASM,2003,,0.965517241,9043.682367,,,3.526031015,289.705,-0.40648362,57941.0,11.703,-0.516645883
112,American Samoa,ASM,2004,,0.409836066,8832.818519,,,3.647690692,288.13,-0.545139668,57626.0,11.802,-0.65696172
113,American Samoa,ASM,2005,,-0.408163265,8733.014287,,,3.742969923,286.27,-0.647634576,57254.0,11.9,-0.758402308
114,American Samoa,ASM,2006,,-4.098360656,8673.927195,,,3.817901913,284.185,-0.730998689,56837.0,12.0,-0.844138879
115,American Samoa,ASM,2007,,1.851851852,9187.166344,,,3.889504722,281.915,-0.801982747,56383.0,12.1,-0.915871352
116,American Samoa,ASM,2008,,-2.657342657,10019.50225,,,3.941635877,279.455,-0.876432922,55891.0,12.201,-0.991562675
117,American Samoa,ASM,2009,,-4.166666667,12191.59773,,,3.964526966,276.83,-0.943767847,55366.0,12.303,-1.061202674
118,American Samoa,ASM,2010,,0.299850075,10446.86321,,,4.041057804,274.245,-0.938173192,54849.0,12.406,-1.055932294
119,American Samoa,ASM,2011,,0.0,10495.30473,,,4.176947155,271.55,-0.987558297,54310.0,12.498,-1.092449598
120,American Samoa,ASM,2012,,-4.334828102,11920.06109,,,4.329363121,268.455,-1.146298234,53691.0,12.58,-1.238648471
121,American Samoa,ASM,2013,,-2.5,12038.87159,,,4.514576847,264.975,-1.304782022,52995.0,12.652,-1.388032196
122,American Samoa,ASM,2014,,1.762820513,12313.99736,,,4.719772486,261.085,-1.478945711,52217.0,12.712,-1.547887091
123,American Samoa,ASM,2015,,3.149606299,13101.54182,,,4.948606136,256.84,-1.639270188,51368.0,12.762,-1.697112343
124,American Samoa,ASM,2016,,-1.679389313,13300.82461,,,5.207342214,252.24,-1.807230769,50448.0,12.802,-1.851362534
125,American Samoa,ASM,2017,,-6.98757764,12372.88478,,,5.486929624,247.315,-1.971818747,49463.0,12.83,-2.004498446
126,American Samoa,ASM,2018,,2.671118531,13195.9359,,,5.78535437,242.12,-2.122935674,48424.0,12.847,-2.142604233
127,American Samoa,ASM,2019,,-0.487804878,13672.57666,,,6.105176403,236.605,-2.304138699,47321.0,12.853,-2.310689801
128,American Samoa,ASM,2020,,4.411764706,15609.77722,,,6.453917599,230.945,-2.42124971,46189.0,12.847,-2.41501908
129,American Samoa,ASM,2021,,-0.782472613,16653.71378,,,6.844676363,225.175,-2.530170926,45035.0,12.831,-2.510444748
130,American Samoa,ASM,2022,,1.735015773,19673.3901,,,7.262973629,225.175,-1.706495481,44273.0,12.804,-1.677387423
131,American Samoa,ASM,2023,,1.735015773,19673.3901,,,7.689942957,225.175,-0.814183458,43914.0,12.765,-0.769714639
132,Andorra,AND,1991,1.24,2.546003524,19967.73391,,8.9,9.767383128,117.9446809,3.422258136,55434.0,5.47,3.230904074
133,Andorra,AND,1992,1.24,0.92921404,21123.05606,,8.6,9.952255012,121.8787234,3.281077167,57283.0,5.676,3.063170511
134,Andorra,AND,1993,1.24,-1.03148439,17024.31317,,8.4,10.16718507,125.8638298,3.217412672,59156.0,5.889,2.99008639
135,Andorra,AND,1994,1.24,2.383182248,16670.93843,,8.1,10.40024903,129.8659574,3.130221536,61037.0,6.11,2.896290249
136,Andorra,AND,1995,1.24,2.757501613,18731.65019,,7.9,10.65988638,133.8893617,3.051097802,62928.0,6.339,2.806278073
137,Andorra,AND,1996,1.24,4.649738668,19081.54924,,7.6,11.02693012,136.4829787,1.918610889,64147.0,6.575,1.665751744
138,Andorra,AND,1997,1.24,9.067672051,18253.0777,,7.3,11.48000989,137.6212766,0.830563112,64682.0,6.82,0.569053116
139,Andorra,AND,1998,1.24,3.194793393,18592.24364,,7.1,11.91599359,138.693617,0.776176626,65186.0,7.073,0.503120734
140,Andorra,AND,1999,1.24,4.099078922,18891.09897,,6.8,12.32731704,139.6914894,0.716903736,65655.0,7.334,0.436520069
141,Andorra,AND,2000,1.24,3.528362361,21674.29972,,6.5,12.71757631,140.6319149,0.670960074,66097.0,7.605,0.377327984
142,Andorra,AND,2001,1.24,8.119357722,22829.04465,,6.3,12.75803598,144.2978723,2.573377665,67820.0,7.944,2.205721721
143,Andorra,AND,2002,1.24,4.546362214,24901.97214,,6.0,12.47591692,150.7425532,4.369371501,70849.0,8.359,3.918559741
144,Andorra,AND,2003,1.24,8.694203716,32025.94895,,5.8,12.23759429,157.2489362,4.225669436,73907.0,8.793,3.750014339
145,Andorra,AND,2004,1.24,8.135676338,37698.32613,,5.6,12.02857013,163.687234,4.012736713,76933.0,9.249,3.511382789
146,Andorra,AND,2005,1.24,5.397795985,39599.68044,,5.3,11.83832234,169.8425532,3.691435273,79826.0,9.715,3.177421112
147,Andorra,AND,2006,1.24,4.808688699,43122.59865,,5.1,11.71084698,170.6829787,0.493606006,80221.0,10.193,-0.037470076
148,Andorra,AND,2007,1.18,1.553188141,50629.73809,,4.9,11.59290507,166.3148936,-2.592496934,78168.0,10.692,-3.149977749
149,Andorra,AND,2008,1.25,-5.559186369,53938.85213,,4.7,11.40424693,161.8191489,-2.740359388,76055.0,10.996,-3.080926144
150,Andorra,AND,2009,1.19,-5.302846543,49950.9335,,4.4,11.15067974,157.1319149,-2.939367223,73852.0,11.088,-3.04324036
151,Andorra,AND,2010,1.27,-1.974958,48237.89117,,4.3,10.82571886,152.1680851,-3.209994187,71519.0,11.181,-3.314929836
152,Andorra,AND,2011,1.27,-0.008069753,51428.19695,,4.1,10.80596592,150.1425532,-1.340053554,70567.0,11.274,-1.444532107
153,Andorra,AND,2012,1.27,-4.974443719,44902.38077,,3.9,11.17549727,151.0914894,0.630034575,71013.0,11.369,0.524091012
154,Andorra,AND,2013,1.27,-3.547596515,44747.75386,,3.7,11.6252023,151.8446809,0.497261876,71367.0,11.463,0.390086599
155,Andorra,AND,2014,1.27,2.504465521,45680.53499,,3.5,12.10320923,152.3851064,0.355274942,71621.0,11.559,0.246585861
156,Andorra,AND,2015,1.27,1.434140395,38885.53032,,3.4,12.58824595,152.6510638,0.17437769,71746.0,11.655,0.066284743
157,Andorra,AND,2016,1.27,3.70967807,39931.21698,,3.2,12.93139694,154.3404255,1.10060299,72540.0,11.752,0.990596724
158,Andorra,AND,2017,1.27,0.34607189,40632.23155,,3.1,13.1845361,157.1,1.772182713,73837.0,11.85,1.660740559
159,Andorra,AND,2018,1.27,1.58876549,42904.82846,,3.0,13.51023482,159.6021277,1.580147087,75013.0,11.938,1.48083075
160,Andorra,AND,2019,1.27,2.015547638,41328.6005,,2.9,13.84278847,162.4319149,1.757491257,76343.0,12.016,1.669357528
161,Andorra,AND,2020,1.27,-11.18393994,37207.222,,2.8,14.19498069,165.3191489,1.761891295,77700.0,12.084,1.68440885
162,Andorra,AND,2021,1.27,8.287199781,42066.49052,,2.7,14.53551636,168.1574468,1.702288225,79034.0,12.142,1.636346031
163,Andorra,AND,2022,1.27,9.563797527,42350.69707,,2.6,14.96792944,168.1574468,0.994607149,79824.0,12.189,0.940293027
164,Andorra,AND,2023,1.27,1.444184231,46544.72072,,2.6,15.54789731,168.1574468,0.3301819,80088.0,12.226,0.287769983
165,Angola,AGO,1991,7.208,0.991359302,450.9800763,43.813,131.9,2.101067158,9.808848159,3.326137174,12228691.0,61.42,7.119319908
166,Angola,AGO,1992,7.138,-5.838280733,450.9800763,42.209,131.7,2.114801915,10.13275608,3.248850023,12632507.0,59.961,6.960837482
167,Angola,AGO,1993,7.065,-23.98341744,450.9800763,42.101,131.5,2.134378339,10.45822572,3.161546668,13038270.0,58.489,6.771998639
168,Angola,AGO,1994,6.99,1.339363436,329.224182,43.422,131.1,2.164216529,10.79813187,3.198432538,13462031.0,57.0,6.722597969
169,Angola,AGO,1995,6.918,15.00000003,398.1136141,45.849,130.6,2.202281766,11.15926285,3.289675826,13912253.0,55.831,5.971988064
170,Angola,AGO,1996,6.851,13.54436976,454.3766498,46.033,129.5,2.245693884,11.53713804,3.330132498,14383350.0,54.654,5.960013044
171,Angola,AGO,1997,6.789,7.274277355,516.1286023,46.306,128.0,2.292045953,11.9284078,3.335153782,14871146.0,53.475,5.901940058
172,Angola,AGO,1998,6.732,4.691146451,423.4037112,45.057,125.9,2.337656532,12.32603192,3.279067748,15366864.0,52.29,5.794187303
173,Angola,AGO,1999,6.683,2.181489718,387.689438,45.386,123.5,2.382656399,12.73021015,3.226447853,15870753.0,51.103,5.683946642
174,Angola,AGO,2000,6.639,3.054624234,556.884253,46.024,120.7,2.42654932,13.14996551,3.244121467,16394062.0,49.913,5.648669553
175,Angola,AGO,2001,6.601,4.205998556,527.4641105,46.59,117.5,2.468107104,13.58914494,3.285217233,16941587.0,48.726,5.627442316
176,Angola,AGO,2002,6.567,13.66568876,872.6576314,47.386,113.7,2.506568443,14.05000321,3.335131608,17516139.0,47.539,5.623762279
177,Angola,AGO,2003,6.533,2.99,982.8055874,49.617,109.5,2.541242531,14.53785353,3.413321212,18124342.0,46.355,5.645138173
178,Angola,AGO,2004,6.499,10.95000001,1254.696119,50.592,104.9,2.569901911,15.05664955,3.506388824,18771125.0,45.173,5.685844963
179,Angola,AGO,2005,6.461,15.02999999,1900.723809,51.57,100.2,2.58955362,15.60195636,3.557658989,19450959.0,44.0,5.674547482
180,Angola,AGO,2006,6.419,11.55,2597.963587,52.369,95.1,2.601337379,16.17256758,3.592013313,20162340.0,43.236,4.947079621
181,Angola,AGO,2007,6.372,14.01000001,3121.348725,53.642,90.0,2.606399982,16.77202535,3.639589304,20909684.0,42.476,4.969582617
182,Angola,AGO,2008,6.32,11.16999999,4081.717506,54.633,85.0,2.606474548,17.39915136,3.670909202,21691522.0,41.718,4.980011828
183,Angola,AGO,2009,6.26,0.860000002,3123.698885,55.752,80.0,2.603536465,18.05380124,3.693482476,22507674.0,40.966,4.975504409
184,Angola,AGO,2010,6.194,4.398375938,3586.663694,56.726,75.5,2.598718881,18.74082377,3.734797658,23364185.0,40.217,4.995580748
185,Angola,AGO,2011,6.12,3.472053148,4608.155166,57.596,71.0,2.592223957,19.45865966,3.758796385,24259111.0,39.472,4.9972692
186,Angola,AGO,2012,6.039,8.542107076,5083.826873,58.623,66.9,2.584827852,20.20397209,3.758702522,25188292.0,38.732,4.97386378
187,Angola,AGO,2013,5.953,4.954613031,5061.349253,59.307,63.3,2.573570385,20.97297024,3.735525429,26147002.0,37.998,4.926418529
188,Angola,AGO,2014,5.864,4.82255927,5011.984427,60.04,60.3,2.556774906,21.76011631,3.684428967,27128337.0,37.269,4.85333966
189,Angola,AGO,2015,5.774,0.943571561,3217.33924,60.655,57.6,2.546816715,22.56173979,3.617677518,28127721.0,36.554,4.75101947
190,Angola,AGO,2016,5.686,-2.580111222,1809.709377,61.092,55.4,2.545834262,23.38553461,3.586211007,29154746.0,35.851,4.688145399
191,Angola,AGO,2017,5.6,-0.147149825,2439.374439,61.68,53.4,2.549056515,24.2308719,3.550986636,30208628.0,35.161,4.62086229
192,Angola,AGO,2018,5.519,-1.316361689,2540.508879,62.144,51.6,2.559534927,25.08505093,3.464456984,31273533.0,34.486,4.500115171
193,Angola,AGO,2019,5.442,-0.702272958,2191.347764,62.448,49.9,2.575997135,25.95138205,3.395277792,32353588.0,33.823,4.402191144
194,Angola,AGO,2020,5.371,-5.638214717,1450.905111,62.261,48.4,2.589975209,26.81357664,3.268348405,33428486.0,33.175,4.242778261
195,Angola,AGO,2021,5.304,1.199210521,1927.474078,61.643,47.0,2.594469848,27.67608406,3.166029862,34503774.0,32.54,4.111785847
