,Country Name,Country Code,year,Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Number of under-five deaths,Population ages 0-14 (% of total population),"Population ages 65 and above, total",Population growth (annual %),"Population, total",Rural population (% of total population),Urban population (% of total population),Urban population growth (annual %),Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,External Causes (Accidents and Environmental Exposures),Infectious Diseases,Maternal and Neonatal Health,Non-Communicable Diseases (Chronic Diseases),Nutritional and Metabolic Disorders,Substance Use Disorders,Violence and Conflict
10,Afghanistan,AFG,2001,108.98988563032609,48.979,7.446,55.798,89.3,121904.0,49.8659492984086,449855.0,0.742516834396313,19688632.0,77.831,22.169,1.153838615205034,Afghanistan,AFG,2001.0,3063.0,1300.0,424.0,2973.0,211.0,2044.0,2971.0,4385.0,104.0,197.0,5900.0,54642.0,31594.0,23276.0,101.0,1183.0,4.0,11446.0,380.0,14312.0,5689.0,2657.0,4251.0,502.0,2924.0,6720.0,7565.0,3267.0,6277.0,467.0,4363.0,9615.0,56681.0,27661.0,94695.0,5897.0,298.0,10345.0
11,Afghanistan,AFG,2002,109.34715685603082,48.201,7.339,56.454,86.6,117915.0,49.9436209267254,480661.0,6.44932147797304,21000256.0,77.739,22.261,6.863452978072443,Afghanistan,AFG,2002.0,2990.0,1311.0,429.0,2795.0,2883.0,1980.0,3277.0,4498.0,111.0,202.0,5660.0,54213.0,30346.0,23976.0,101.0,1190.0,1286.0,11393.0,53.0,14437.0,977.0,2745.0,4239.0,490.0,2746.0,6696.0,7455.0,3238.0,6246.0,455.0,4251.0,10470.0,57634.0,28474.0,94313.0,5541.0,303.0,5934.0
12,Afghanistan,AFG,2003,109.44753246880572,47.35,7.22,57.344,83.7,118000.0,49.9614310008377,519460.0,7.54101896480183,22645130.0,77.64699999999999,22.353,7.953447688414972,Afghanistan,AFG,2003.0,3300.0,1326.0,434.0,3039.0,2188.0,2282.0,3458.0,4702.0,118.0,216.0,5676.0,54274.0,32361.0,24628.0,104.0,1235.0,137.0,12348.0,55.0,14951.0,864.0,2865.0,4336.0,531.0,2984.0,7243.0,7471.0,3342.0,6443.0,499.0,4373.0,10216.0,60364.0,29330.0,95442.0,6023.0,320.0,6088.0
13,Afghanistan,AFG,2004,109.28681984152225,46.33,7.069,57.944,80.9,118750.0,49.9220361703005,540942.0,3.93317768847308,23553551.0,77.5,22.5,4.588653257547177,Afghanistan,AFG,2004.0,3350.0,1344.0,439.0,3033.0,773.0,2386.0,3479.0,4799.0,125.0,229.0,5607.0,54438.0,32222.0,24780.0,107.0,1283.0,18.0,12258.0,57.0,15360.0,1049.0,2986.0,4413.0,547.0,2978.0,7522.0,7477.0,3394.0,6541.0,516.0,4345.0,10499.0,58680.0,29579.0,96392.0,6011.0,336.0,6358.0
14,Afghanistan,AFG,2005,107.96460463478606,45.263,6.905,58.361,78.0,116210.0,49.6154806542516,561314.0,3.57650800354462,24411191.0,77.297,22.703,4.474689589633171,Afghanistan,AFG,2005.0,3238.0,1362.0,442.0,2879.0,545.0,2315.0,3506.0,4936.0,132.0,239.0,5403.0,54196.0,30898.0,24725.0,109.0,1300.0,561.0,11532.0,78.0,15556.0,2114.0,3070.0,4431.0,540.0,2824.0,7577.0,7391.0,3388.0,6528.0,507.0,4194.0,11038.0,55942.0,29661.0,96364.0,5703.0,348.0,7460.0
15,Afghanistan,AFG,2006,106.32619106141654,44.721,6.722,58.684,75.1,113847.0,49.2306747206613,585793.0,4.13967803534352,25442944.0,77.093,22.907,5.034216003010457,Afghanistan,AFG,2006.0,3098.0,1381.0,446.0,2727.0,414.0,2235.0,3609.0,4884.0,140.0,245.0,5203.0,54080.0,29406.0,24229.0,110.0,1303.0,382.0,10356.0,57.0,15724.0,5677.0,3130.0,4461.0,527.0,2675.0,7484.0,7310.0,3366.0,6494.0,496.0,3870.0,10654.0,52487.0,29113.0,96392.0,5402.0,355.0,11116.0
16,Afghanistan,AFG,2007,108.33812490152452,43.858,6.53,59.111,72.3,112170.0,49.6953911336511,597256.0,1.79319572747206,25903301.0,76.887,23.113,2.688468426335618,Afghanistan,AFG,2007.0,2933.0,1402.0,450.0,2488.0,393.0,2127.0,3657.0,4990.0,148.0,252.0,4995.0,53962.0,27672.0,23890.0,111.0,1310.0,296.0,9320.0,57.0,15925.0,8220.0,3189.0,4490.0,512.0,2439.0,7425.0,7222.0,3346.0,6458.0,481.0,3437.0,10386.0,48898.0,28880.0,96444.0,4927.0,363.0,13699.0
17,Afghanistan,AFG,2008,109.24037853480904,41.506,6.376,59.852,69.6,106703.0,49.8904632307041,612481.0,2.00233326232255,26427199.0,76.68,23.32,2.893948900083993,Afghanistan,AFG,2008.0,2731.0,1424.0,455.0,2277.0,255.0,1973.0,3785.0,5020.0,157.0,261.0,4790.0,54051.0,25800.0,23792.0,114.0,1330.0,1317.0,8275.0,57.0,16148.0,6895.0,3261.0,4534.0,495.0,2231.0,7355.0,7143.0,3316.0,6408.0,462.0,3005.0,11164.0,45013.0,28812.0,96740.0,4508.0,375.0,12505.0
18,Afghanistan,AFG,2009,106.84577439251584,41.157,6.235,60.364,67.0,101659.0,49.3195082801243,639527.0,3.56128837446668,27385307.0,76.47200000000001,23.528,4.449268735974437,Afghanistan,AFG,2009.0,2460.0,1449.0,460.0,2040.0,239.0,1852.0,3874.0,5013.0,167.0,270.0,4579.0,53964.0,24340.0,23672.0,115.0,1342.0,101.0,7359.0,57.0,16383.0,7617.0,3336.0,4597.0,483.0,1998.0,7290.0,7045.0,3291.0,6358.0,448.0,2663.0,9748.0,41807.0,28685.0,96883.0,4038.0,385.0,13316.0
19,Afghanistan,AFG,2010,105.43341635301088,40.602,6.099,60.851,64.6,99252.0,48.9689982912891,663424.0,2.89490410370988,28189672.0,76.263,23.737,3.7792790638517233,Afghanistan,AFG,2010.0,2410.0,1476.0,465.0,1974.0,377.0,1837.0,4130.0,4940.0,176.0,281.0,4416.0,53934.0,23701.0,23821.0,118.0,1367.0,350.0,6889.0,57.0,16718.0,8273.0,3413.0,4693.0,484.0,1932.0,7379.0,6969.0,3304.0,6367.0,451.0,2482.0,10074.0,40451.0,28761.0,97339.0,3906.0,399.0,14254.0
20,Afghanistan,AFG,2011,102.58597200229562,39.855,5.958,61.419,62.3,96199.0,48.2643602343821,694340.0,3.68950830230738,29249157.0,76.05199999999999,23.948,4.574493314062549,Afghanistan,AFG,2011.0,2327.0,1508.0,473.0,1846.0,390.0,1775.0,4170.0,4857.0,184.0,292.0,4259.0,54347.0,22883.0,23951.0,120.0,1391.0,83.0,6412.0,58.0,17094.0,9142.0,3550.0,4785.0,483.0,1805.0,7432.0,6916.0,3318.0,6370.0,448.0,2365.0,9796.0,38820.0,28808.0,98361.0,3651.0,412.0,15186.0
21,Afghanistan,AFG,2012,99.30035986800566,40.009,5.83,61.923,60.1,94537.0,47.4324904337073,728754.0,4.07762772858795,30466479.0,75.84,24.16,4.9589809843282495,Afghanistan,AFG,2012.0,2254.0,1544.0,482.0,1705.0,94.0,1716.0,4245.0,4736.0,191.0,305.0,4122.0,54868.0,22162.0,24057.0,124.0,1413.0,333.0,6008.0,103.0,17522.0,11350.0,3682.0,4846.0,482.0,1667.0,7494.0,6878.0,3353.0,6398.0,445.0,2264.0,10091.0,37095.0,28793.0,99573.0,3372.0,429.0,17490.0
22,Afghanistan,AFG,2013,97.1255336528636,39.601,5.696,62.417,58.1,93805.0,46.867620814212,758025.0,3.46678830410982,31541209.0,75.627,24.373,4.344553351997275,Afghanistan,AFG,2013.0,2281.0,1581.0,491.0,1690.0,143.0,1777.0,4379.0,4623.0,200.0,316.0,4047.0,55274.0,22260.0,24234.0,126.0,1433.0,155.0,5986.0,58.0,18015.0,11829.0,3827.0,4945.0,494.0,1651.0,8054.0,6859.0,3413.0,6476.0,460.0,2204.0,10504.0,37121.0,28857.0,100881.0,3341.0,442.0,18135.0
23,Afghanistan,AFG,2014,94.7066970972784,39.105,5.56,62.545,56.2,92584.0,46.2315378217709,788186.0,3.65757606530364,32716210.0,75.413,24.587,4.531768503032144,Afghanistan,AFG,2014.0,1935.0,1620.0,502.0,1617.0,228.0,1757.0,4420.0,4470.0,213.0,326.0,3970.0,55932.0,21750.0,24163.0,128.0,1444.0,575.0,5751.0,57.0,18462.0,18008.0,3986.0,5055.0,496.0,1579.0,8087.0,6851.0,3454.0,6522.0,463.0,2134.0,10939.0,35981.0,28633.0,102384.0,3196.0,454.0,24368.0
24,Afghanistan,AFG,2015,93.0424476640396,38.803,5.405,62.659,54.6,91818.0,45.7921058791564,812047.0,3.12134122890873,33753499.0,75.197,24.803,3.996007966761251,Afghanistan,AFG,2015.0,1821.0,1652.0,511.0,1505.0,284.0,1730.0,5039.0,4320.0,230.0,339.0,3893.0,56875.0,21016.0,23953.0,131.0,1467.0,446.0,5509.0,58.0,18876.0,23667.0,4143.0,5153.0,496.0,1469.0,7730.0,6835.0,3492.0,6555.0,463.0,2065.0,10427.0,34818.0,28273.0,104092.0,2974.0,470.0,30669.0
25,Afghanistan,AFG,2016,92.01212492000468,37.936,5.262,63.136,53.0,90442.0,45.5209667513396,830919.0,2.58154939895659,34636207.0,74.98,25.02,3.4526429063020245,Afghanistan,AFG,2016.0,1795.0,1690.0,524.0,1452.0,388.0,1742.0,5033.0,4212.0,251.0,354.0,3843.0,57970.0,20601.0,23956.0,135.0,1505.0,84.0,5376.0,58.0,19459.0,28051.0,4349.0,5296.0,504.0,1416.0,7866.0,6894.0,3578.0,6673.0,471.0,2044.0,10221.0,34298.0,28168.0,106433.0,2868.0,489.0,35093.0
26,Afghanistan,AFG,2017,90.5430941060045,37.342,5.129,63.016,51.5,88444.0,45.1186155199624,855377.0,2.86649214750073,35643418.0,74.75,25.25,3.7815566165204015,Afghanistan,AFG,2017.0,1665.0,1728.0,537.0,1367.0,399.0,1723.0,5191.0,4123.0,272.0,372.0,3783.0,59553.0,19868.0,23956.0,139.0,1548.0,226.0,5328.0,59.0,20111.0,19356.0,4497.0,5419.0,512.0,1332.0,8013.0,6982.0,3693.0,6841.0,476.0,2046.0,10497.0,33361.0,28079.0,109361.0,2699.0,511.0,26607.0
27,Afghanistan,AFG,2018,89.09145112655348,36.927,5.002,63.081,50.1,87019.0,44.7084445995593,883085.0,2.88520797304849,36686784.0,74.505,25.495,3.850832833468216,Afghanistan,AFG,2018.0,1576.0,1757.0,551.0,1279.0,466.0,1669.0,5500.0,4102.0,291.0,390.0,3681.0,60893.0,19014.0,23841.0,143.0,1582.0,123.0,4597.0,59.0,20673.0,27079.0,4664.0,5531.0,514.0,1245.0,8095.0,7036.0,3732.0,6861.0,475.0,1972.0,10421.0,31597.0,27943.0,111698.0,2524.0,533.0,34675.0
28,Afghanistan,AFG,2019,87.64932155202601,36.466,4.87,63.565,48.8,85625.0,44.2913519225043,913174.0,2.90852909268743,37769499.0,74.246,25.754,3.9192869845162,Afghanistan,AFG,2019.0,1563.0,1775.0,560.0,1244.0,530.0,1687.0,5015.0,4038.0,318.0,406.0,3627.0,61995.0,18697.0,23701.0,147.0,1613.0,128.0,4320.0,59.0,21247.0,24295.0,4817.0,5637.0,525.0,1210.0,8254.0,7082.0,3797.0,6929.0,485.0,1940.0,10613.0,30995.0,27739.0,113839.0,2454.0,553.0,31448.0
29,Afghanistan,AFG,2020,85.95954959804352,36.051,4.75,62.575,47.4,84225.0,43.8079121491391,941940.0,3.13474690779163,38972230.0,73.974,26.026,4.185357061659016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Afghanistan,AFG,2021,84.5992570171333,35.842,4.643,61.982,46.1,83288.0,43.424542703341,964014.0,2.85135765449931,40099462.0,73.686,26.314,3.951857289023994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Afghanistan,AFG,2022,83.57035951362266,35.143,4.523,62.879,44.8,81903.0,43.1306335411773,984763.0,2.53449831666733,41128771.0,73.384,26.616,3.6756474132249832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Afghanistan,AFG,2023,82.6159048623208,35.143,4.523,62.879,44.8,81903.0,42.8451173150362,1011704.0,2.66562820222961,42239854.0,73.06700000000001,26.933,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Afghanistan,AFG,2024,81.81908500203983,35.143,4.523,62.879,44.8,81903.0,42.5907765391883,1045070.0,2.66562820222961,43372950.0,72.735,27.265,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Afghanistan,AFG,2025,80.92315456894256,33.168,4.177,65.351,44.8,81903.0,42.2919542027258,1084387.0,2.66562820222961,44515793.0,72.387,27.613,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Afghanistan,AFG,2026,80.01966959355906,33.168,4.177,65.351,44.8,81903.0,41.9811491750581,1127699.0,2.66562820222961,45667550.0,72.024,27.976,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Afghanistan,AFG,2027,79.01195679319844,33.168,4.177,65.351,44.8,81903.0,41.6320411818464,1173392.0,2.66562820222961,46827624.0,71.645,28.355,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Afghanistan,AFG,2028,77.84975468577392,33.168,4.177,65.351,44.8,81903.0,41.2270427239741,1221715.0,2.66562820222961,47990912.0,71.25,28.75,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Afghanistan,AFG,2029,76.63509028900805,33.168,4.177,65.351,44.8,81903.0,40.7966203393819,1272942.0,2.66562820222961,49158072.0,70.839,29.161,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Afghanistan,AFG,2030,75.3592016547111,30.214,3.732,66.593,44.8,81903.0,40.3372965961206,1327172.0,2.66562820222961,50330837.0,70.411,29.589,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Afghanistan,AFG,2031,74.07689350444812,30.214,3.732,66.593,44.8,81903.0,39.8657379451984,1384691.0,2.66562820222961,51506437.0,69.967,30.033,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Afghanistan,AFG,2032,72.84506140662343,30.214,3.732,66.593,44.8,81903.0,39.4004821975734,1445812.0,2.66562820222961,52685458.0,69.506,30.494,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Afghanistan,AFG,2033,71.61435131731113,30.214,3.732,66.593,44.8,81903.0,38.9256261742211,1510520.0,2.66562820222961,53866558.0,69.02799999999999,30.972,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Afghanistan,AFG,2034,70.37192007201308,30.214,3.732,66.593,44.8,81903.0,38.4366895990119,1578843.0,2.66562820222961,55046630.0,68.533,31.467,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Afghanistan,AFG,2035,69.1244524203114,27.447,3.341,67.652,44.8,81903.0,37.9363878885242,1650571.0,2.66562820222961,56226855.0,68.02199999999999,31.978,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Afghanistan,AFG,2036,67.85208552546503,27.447,3.341,67.652,44.8,81903.0,37.4176774404189,1725783.0,2.66562820222961,57410144.0,67.493,32.507,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Afghanistan,AFG,2037,66.59953908984218,27.447,3.341,67.652,44.8,81903.0,36.8964993647041,1804492.0,2.66562820222961,58600249.0,66.94800000000001,33.052,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Afghanistan,AFG,2038,65.40257349208764,27.447,3.341,67.652,44.8,81903.0,36.3862934924041,1886560.0,2.66562820222961,59792941.0,66.38499999999999,33.615,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Afghanistan,AFG,2039,64.260251009106,27.447,3.341,67.652,44.8,81903.0,35.8872156183716,1972142.0,2.66562820222961,60985590.0,65.806,34.194,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Afghanistan,AFG,2040,63.18979062167252,25.541,3.06,68.597,44.8,81903.0,35.4075097834578,2060748.0,2.66562820222961,62180342.0,65.212,34.788,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Afghanistan,AFG,2041,62.164250603019056,25.541,3.06,68.597,44.8,81903.0,34.9385831482457,2151955.0,2.66562820222961,63375847.0,64.602,35.398,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Afghanistan,AFG,2042,61.18285210932647,25.541,3.06,68.597,44.8,81903.0,34.4805876838617,2245878.0,2.66562820222961,64572473.0,63.98,36.02,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Afghanistan,AFG,2043,60.25786895569455,25.541,3.06,68.597,44.8,81903.0,34.0394761660895,2342088.0,2.66562820222961,65768823.0,63.35,36.65,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Afghanistan,AFG,2044,59.3839242158305,25.541,3.06,68.597,44.8,81903.0,33.6141210980983,2440401.0,2.66562820222961,66964990.0,62.716,37.284,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Afghanistan,AFG,2045,58.55325869031771,23.783,2.82,69.456,44.8,81903.0,33.2022549844087,2540681.0,2.66562820222961,68161269.0,62.077,37.923,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Afghanistan,AFG,2046,57.76733952176589,23.783,2.82,69.456,44.8,81903.0,32.8054577339072,2642498.0,2.66562820222961,69355671.0,61.435,38.565,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Afghanistan,AFG,2047,57.01619678767168,23.783,2.82,69.456,44.8,81903.0,32.4198836810882,2745948.0,2.66562820222961,70546052.0,60.788,39.212,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Afghanistan,AFG,2048,56.297155800556645,23.783,2.82,69.456,44.8,81903.0,32.0434198965685,2851880.0,2.66562820222961,71729374.0,60.137,39.863,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Afghanistan,AFG,2049,55.62309717020878,23.783,2.82,69.456,44.8,81903.0,31.6796317910571,2961837.0,2.66562820222961,72905780.0,59.483,40.517,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Afghanistan,AFG,2050,54.99671520997035,22.07,2.624,70.263,44.8,81903.0,31.32613075057,3078843.0,2.66562820222961,74075234.0,58.826,41.174,3.8496026213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Albania,ALB,1991,61.980403425062015,23.723,2.826,73.378,33.9,3116.0,32.3920230315333,191830.0,-0.602809679480026,3266790.0,63.3,36.7,0.141060581773093,Albania,ALB,1991.0,112.0,363.0,96.0,42.0,0.0,160.0,207.0,24.0,1.0,7.0,45.0,6903.0,2196.0,863.0,11.0,136.0,0.0,76.0,5.0,2698.0,0.0,107.0,246.0,16.0,40.0,421.0,1009.0,330.0,662.0,34.0,3.0,620.0,2433.0,887.0,12414.0,82.0,18.0,359.0
